Code,Variable
B01001_001E,Population
B01001_002E,Sex by Age:Total: Male:
B01001_003E,Sex by Age:Total: Male: Under 5 years
B01001_004E,Sex by Age:Total: Male: 5 to 9 years
B01001_005E,Sex by Age:Total: Male: 10 to 14 years
B01001_006E,Sex by Age:Total: Male: 15 to 17 years
B01001_007E,Sex by Age:Total: Male: 18 and 19 years
B01001_008E,Sex by Age:Total: Male: 20 years
B01001_009E,Sex by Age:Total: Male: 21 years
B01001_010E,Sex by Age:Total: Male: 22 to 24 years
B01001_011E,Sex by Age:Total: Male: 25 to 29 years
B01001_012E,Sex by Age:Total: Male: 30 to 34 years
B01001_013E,Sex by Age:Total: Male: 35 to 39 years
B01001_014E,Sex by Age:Total: Male: 40 to 44 years
B01001_015E,Sex by Age:Total: Male: 45 to 49 years
B01001_016E,Sex by Age:Total: Male: 50 to 54 years
B01001_017E,Sex by Age:Total: Male: 55 to 59 years
B01001_018E,Sex by Age:Total: Male: 60 and 61 years
B01001_019E,Sex by Age:Total: Male: 62 to 64 years
B01001_020E,Sex by Age:Total: Male: 65 and 66 years
B01001_021E,Sex by Age:Total: Male: 67 to 69 years
B01001_022E,Sex by Age:Total: Male: 70 to 74 years
B01001_023E,Sex by Age:Total: Male: 75 to 79 years
B01001_024E,Sex by Age:Total: Male: 80 to 84 years
B01001_025E,Sex by Age:Total: Male: 85 years and over
B01001_026E,Sex by Age:Total: Female:
B01001_027E,Sex by Age:Total: Female: Under 5 years
B01001_028E,Sex by Age:Total: Female: 5 to 9 years
B01001_029E,Sex by Age:Total: Female: 10 to 14 years
B01001_030E,Sex by Age:Total: Female: 15 to 17 years
B01001_031E,Sex by Age:Total: Female: 18 and 19 years
B01001_032E,Sex by Age:Total: Female: 20 years
B01001_033E,Sex by Age:Total: Female: 21 years
B01001_034E,Sex by Age:Total: Female: 22 to 24 years
B01001_035E,Sex by Age:Total: Female: 25 to 29 years
B01001_036E,Sex by Age:Total: Female: 30 to 34 years
B01001_037E,Sex by Age:Total: Female: 35 to 39 years
B01001_038E,Sex by Age:Total: Female: 40 to 44 years
B01001_039E,Sex by Age:Total: Female: 45 to 49 years
B01001_040E,Sex by Age:Total: Female: 50 to 54 years
B01001_041E,Sex by Age:Total: Female: 55 to 59 years
B01001_042E,Sex by Age:Total: Female: 60 and 61 years
B01001_043E,Sex by Age:Total: Female: 62 to 64 years
B01001_044E,Sex by Age:Total: Female: 65 and 66 years
B01001_045E,Sex by Age:Total: Female: 67 to 69 years
B01001_046E,Sex by Age:Total: Female: 70 to 74 years
B01001_047E,Sex by Age:Total: Female: 75 to 79 years
B01001_048E,Sex by Age:Total: Female: 80 to 84 years
B01001_049E,Sex by Age:Total: Female: 85 years and over
B01001A_001E,Sex by Age (White Alone):Total:
B01001A_002E,Sex by Age (White Alone):Total: Male:
B01001A_003E,Sex by Age (White Alone):Total: Male: Under 5 years
B01001A_004E,Sex by Age (White Alone):Total: Male: 5 to 9 years
B01001A_005E,Sex by Age (White Alone):Total: Male: 10 to 14 years
B01001A_006E,Sex by Age (White Alone):Total: Male: 15 to 17 years
B01001A_007E,Sex by Age (White Alone):Total: Male: 18 and 19 years
B01001A_008E,Sex by Age (White Alone):Total: Male: 20 to 24 years
B01001A_009E,Sex by Age (White Alone):Total: Male: 25 to 29 years
B01001A_010E,Sex by Age (White Alone):Total: Male: 30 to 34 years
B01001A_011E,Sex by Age (White Alone):Total: Male: 35 to 44 years
B01001A_012E,Sex by Age (White Alone):Total: Male: 45 to 54 years
B01001A_013E,Sex by Age (White Alone):Total: Male: 55 to 64 years
B01001A_014E,Sex by Age (White Alone):Total: Male: 65 to 74 years
B01001A_015E,Sex by Age (White Alone):Total: Male: 75 to 84 years
B01001A_016E,Sex by Age (White Alone):Total: Male: 85 years and over
B01001A_017E,Sex by Age (White Alone):Total: Female:
B01001A_018E,Sex by Age (White Alone):Total: Female: Under 5 years
B01001A_019E,Sex by Age (White Alone):Total: Female: 5 to 9 years
B01001A_020E,Sex by Age (White Alone):Total: Female: 10 to 14 years
B01001A_021E,Sex by Age (White Alone):Total: Female: 15 to 17 years
B01001A_022E,Sex by Age (White Alone):Total: Female: 18 and 19 years
B01001A_023E,Sex by Age (White Alone):Total: Female: 20 to 24 years
B01001A_024E,Sex by Age (White Alone):Total: Female: 25 to 29 years
B01001A_025E,Sex by Age (White Alone):Total: Female: 30 to 34 years
B01001A_026E,Sex by Age (White Alone):Total: Female: 35 to 44 years
B01001A_027E,Sex by Age (White Alone):Total: Female: 45 to 54 years
B01001A_028E,Sex by Age (White Alone):Total: Female: 55 to 64 years
B01001A_029E,Sex by Age (White Alone):Total: Female: 65 to 74 years
B01001A_030E,Sex by Age (White Alone):Total: Female: 75 to 84 years
B01001A_031E,Sex by Age (White Alone):Total: Female: 85 years and over
B01001B_001E,Sex by Age (Black or African American Alone):Total:
B01001B_002E,Sex by Age (Black or African American Alone):Total: Male:
B01001B_003E,Sex by Age (Black or African American Alone):Total: Male: Under 5 years
B01001B_004E,Sex by Age (Black or African American Alone):Total: Male: 5 to 9 years
B01001B_005E,Sex by Age (Black or African American Alone):Total: Male: 10 to 14 years
B01001B_006E,Sex by Age (Black or African American Alone):Total: Male: 15 to 17 years
B01001B_007E,Sex by Age (Black or African American Alone):Total: Male: 18 and 19 years
B01001B_008E,Sex by Age (Black or African American Alone):Total: Male: 20 to 24 years
B01001B_009E,Sex by Age (Black or African American Alone):Total: Male: 25 to 29 years
B01001B_010E,Sex by Age (Black or African American Alone):Total: Male: 30 to 34 years
B01001B_011E,Sex by Age (Black or African American Alone):Total: Male: 35 to 44 years
B01001B_012E,Sex by Age (Black or African American Alone):Total: Male: 45 to 54 years
B01001B_013E,Sex by Age (Black or African American Alone):Total: Male: 55 to 64 years
B01001B_014E,Sex by Age (Black or African American Alone):Total: Male: 65 to 74 years
B01001B_015E,Sex by Age (Black or African American Alone):Total: Male: 75 to 84 years
B01001B_016E,Sex by Age (Black or African American Alone):Total: Male: 85 years and over
B01001B_017E,Sex by Age (Black or African American Alone):Total: Female:
B01001B_018E,Sex by Age (Black or African American Alone):Total: Female: Under 5 years
B01001B_019E,Sex by Age (Black or African American Alone):Total: Female: 5 to 9 years
B01001B_020E,Sex by Age (Black or African American Alone):Total: Female: 10 to 14 years
B01001B_021E,Sex by Age (Black or African American Alone):Total: Female: 15 to 17 years
B01001B_022E,Sex by Age (Black or African American Alone):Total: Female: 18 and 19 years
B01001B_023E,Sex by Age (Black or African American Alone):Total: Female: 20 to 24 years
B01001B_024E,Sex by Age (Black or African American Alone):Total: Female: 25 to 29 years
B01001B_025E,Sex by Age (Black or African American Alone):Total: Female: 30 to 34 years
B01001B_026E,Sex by Age (Black or African American Alone):Total: Female: 35 to 44 years
B01001B_027E,Sex by Age (Black or African American Alone):Total: Female: 45 to 54 years
B01001B_028E,Sex by Age (Black or African American Alone):Total: Female: 55 to 64 years
B01001B_029E,Sex by Age (Black or African American Alone):Total: Female: 65 to 74 years
B01001B_030E,Sex by Age (Black or African American Alone):Total: Female: 75 to 84 years
B01001B_031E,Sex by Age (Black or African American Alone):Total: Female: 85 years and over
B01001C_001E,Sex by Age (American Indian and Alaska Native Alone):Total:
B01001C_002E,Sex by Age (American Indian and Alaska Native Alone):Total: Male:
B01001C_003E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: Under 5 years
B01001C_004E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 5 to 9 years
B01001C_005E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 10 to 14 years
B01001C_006E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 15 to 17 years
